Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100)
457,Paul Wallace,"Cybersecurity, Ethical Hacking, Linux, Networking",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,80085,10,100
458,Keith Hayes,"Linux, Networking, Teaching",6,PhD,None,Cybersecurity Analyst,Hire,85029,9,100
459,Scott Fisher,"Java, C++, Market Research",4,B.Tech,Deep Learning Specialization,Software Engineer,Hire,104969,8,100
460,Brandon Reyes,"TensorFlow, Python, NLP",6,B.Tech,Google ML,AI Researcher,Hire,88432,4,100
461,Jamie Smith,"NLP, Pytorch, TensorFlow",9,MBA,Deep Learning Specialization,AI Researcher,Hire,67341,8,100
462,Daniel Ruiz,"Ethical Hacking, Networking, Linux",1,M.Tech,Google ML,Cybersecurity Analyst,Hire,102085,6,65
463,Dominic Warren,"Pytorch, Python, Google Ads",8,B.Sc,AWS Certified,AI Researcher,Hire,116934,10,100
464,Travis Thompson,"C++, Java, EdTech, Pharmaceuticals",0,M.Tech,Deep Learning Specialization,Software Engineer,Reject,109551,3,35
465,Steven White,"Ethical Hacking, Networking",10,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,71504,6,100
466,Jessica Trevino,"TensorFlow, Pytorch, Python, NLP",4,MBA,AWS Certified,AI Researcher,Hire,61757,2,80
467,Monica Armstrong,"Pytorch, Python, TensorFlow, NLP",5,B.Sc,Google ML,AI Researcher,Hire,75037,10,100
468,Margaret Turner,"Cybersecurity, Ethical Hacking, Networking, Linux",3,PhD,None,Cybersecurity Analyst,Hire,105166,5,75
469,Renee West,"C++, Java, SQL, Financial Modeling",2,MBA,Google ML,Software Engineer,Hire,62255,7,80
470,Samuel Lawson,"Pytorch, Python, Customer Service",4,B.Sc,AWS Certified,AI Researcher,Hire,72233,9,100
471,Dana Gibson,"Python, TensorFlow, Pytorch, NLP",8,PhD,AWS Certified,AI Researcher,Hire,44783,10,100
472,Claire Harris,"SQL, Deep Learning, Machine Learning, Python",1,PhD,None,Data Scientist,Reject,84161,6,60
473,Carolyn Willis,"TensorFlow, NLP, Python, Medical Research",0,MBA,Google ML,AI Researcher,Reject,40720,2,35
474,Mary Taylor,"SQL, Machine Learning, Deep Learning",9,B.Tech,None,Data Scientist,Hire,114686,0,100
475,Morgan Bennett,"Machine Learning, SQL, Python, Deep Learning",2,MBA,Google ML,Data Scientist,Hire,108247,6,80
476,Christina Oneal,"Python, Machine Learning",10,MBA,Google ML,Data Scientist,Hire,89482,5,100
477,Carrie Wright,"Deep Learning, Machine Learning, SQL",1,B.Tech,None,Data Scientist,Reject,58515,6,55
478,Beth Harper,"SQL, Python,EdTech",8,MBA,Deep Learning Specialization,Data Scientist,Hire,75286,10,100
479,Johnny Arias,"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,Hire,56891,0,100
480,Daniel Montgomery,"SQL, Machine Learning",1,B.Sc,Deep Learning Specialization,Data Scientist,Reject,104811,1,35
481,Andrew Moore,"Machine Learning, Python, SQL",0,MBA,Google ML,Data Scientist,Reject,116814,5,50
482,Douglas Sampson,"Linux, Cybersecurity, Ethical Hacking, Networking",2,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,59397,10,100
483,Jodi Franklin,"React, C++, Java, Curriculum Design",10,MBA,Deep Learning Specialization,Software Engineer,Hire,76012,1,100
484,Ann Morgan,"Networking, Cybersecurity, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,Hire,113331,8,100
485,Laurie Wilson,"C++, Java, React, SQL",10,MBA,Deep Learning Specialization,Software Engineer,Hire,103925,9,100
486,Matthew Gregory,"Ethical Hacking, Networking",8,B.Sc,None,Cybersecurity Analyst,Hire,69766,1,95
487,Eric Hill,"Ethical Hacking, Linux, SEO",6,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,83470,2,90
488,Alyssa Thomas,"TensorFlow, Python, NLP, Social Media",10,MBA,None,AI Researcher,Hire,63362,6,100
489,Lindsay Christian,"C++, React, SQL, Java, Sales, Supply Chain",1,M.Tech,Google ML,Software Engineer,Hire,49305,9,85
490,Deborah Ramirez,"SQL, Machine Learning, Deep Learning, Python",3,PhD,None,Data Scientist,Hire,104405,9,95
491,Sheri Dickerson,"Python, Pytorch, NLP, AWS, Social Media",0,PhD,Google ML,AI Researcher,Hire,88256,9,70
492,Kevin Moreno,"C++, React, Java, Quality Control",10,B.Sc,Google ML,Software Engineer,Hire,117566,8,100
493,Brian Dodson,"Deep Learning, Machine Learning, SQL",2,PhD,Deep Learning Specialization,Data Scientist,Hire,106032,10,95
494,Paula Fletcher,"Machine Learning, Python, SQL",6,B.Tech,Deep Learning Specialization,Data Scientist,Hire,116481,8,100
495,Dawn Price,"React, SQL, Java, C++",6,B.Tech,Deep Learning Specialization,Software Engineer,Hire,119018,0,90
496,Regina English,"Machine Learning, Deep Learning, Python",3,B.Sc,AWS Certified,Data Scientist,Hire,79930,9,100
497,Darrell Morris,"Linux, Ethical Hacking, Cybersecurity, Networking",7,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,61624,1,100
498,Matthew Reynolds,"Java, SQL, AWS, Quality Control,SEO",8,M.Tech,Deep Learning Specialization,Software Engineer,Hire,115051,2,100
499,Jill Combs,"Java, React, SQL, C++",8,M.Tech,Google ML,Software Engineer,Hire,61601,7,100
